번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),판매점영업면적,Unnamed: 29,record_key
450,안전상비의약품 판매업소,01_01_05_P,3140000,PHMH320263140033087500002,2026-02-26,,1,영업/정상,13,영업중,,,,,02-1577-0711,,,서울특별시 양천구 신정동 327 목동신시가지아파트13단지,"서울특별시 양천구 목동동로 100, 에이동 1층 113,114호 (신정동, 목동신시가지아파트13단지)",08096,(주)코리아세븐 목동13단지점,2026-02-26 09:49:19,I,2026-02-28 00:20:02,,187995.261631804,445782.650926649,0.0,,(주)코리아세븐목동13단지점_서울특별시양천구신정동327목동신시가지아파트13단지
460,안전상비의약품 판매업소,01_01_05_P,5110000,PHMH320265110034087500001,2026-02-26,,1,영업/정상,13,영업중,,,,,,,,경상북도 상주시 무양동 278-7,"경상북도 상주시 문무2길 46, 코너상가 1층 (무양동)",37185,씨유 무양중앙점,2026-02-26 17:59:33,I,2026-02-28 00:20:02,,303416.625505816,324717.648016945,49.24,,씨유무양중앙점_경상북도상주시무양동278-7
496,안전상비의약품 판매업소,01_01_05_P,4450000,PHMH320184450014087500013,2026-02-26,,1,영업/정상,13,영업중,,,,,,,,충청북도 진천군 덕산읍 두촌리 2494,"충청북도 진천군 덕산읍 연미로 87-1, 102,103호",27876,GS25혁신옥동점,2026-02-26 18:56:22,U,2026-02-28 02:40:00,,246951.817337809,378224.15766659,80.0,,GS25혁신옥동점_충청북도진천군덕산읍두촌리2494
470,안전상비의약품 판매업소,01_01_05_P,5710000,PHMH320265710108087500006,2026-02-26,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 봉명동 2837,"충청북도 청주시 흥덕구 덕암로24번길 54, 1층 (봉명동)",28463,(주)코리아세븐 청주봉명드림점,2026-02-26 16:59:43,I,2026-02-28 00:20:02,,240752.237290344,350020.923159416,0.0,,(주)코리아세븐청주봉명드림점_충청북도청주시흥덕구봉명동2837
456,안전상비의약품 판매업소,01_01_05_P,3930000,PHMH320263930162087500002,2026-02-26,,1,영업/정상,13,영업중,,,,,,,,경기도 안산시 상록구 이동 710 일호빌딩,"경기도 안산시 상록구 이동공원로 29, 일호빌딩 1층 (이동)",15489,이마트24 안산학현초점,2026-02-26 17:09:34,I,2026-02-28 00:20:02,,186459.794984585,423149.810283342,0.0,,이마트24안산학현초점_경기도안산시상록구이동710일호빌딩
434,안전상비의약품 판매업소,01_01_05_P,3470000,PHMH320263470022087500006,2026-02-25,,1,영업/정상,13,영업중,,,,,,,,대구광역시 달서구 월성동 1551 월성코오롱하늘채아파트 2단지,"대구광역시 달서구 조암남로16길 20, 상가동 1층 104,105호 (월성동, 월성코오롱하늘채아파트 2단지)",42756,지에스(GS)25 월성하늘채점,2026-02-25 09:41:30,I,2026-02-27 00:20:02,,337678.732425411,259052.115282206,0.0,,지에스(GS)25월성하늘채점_대구광역시달서구월성동1551월성코오롱하늘채아파트2단지
452,안전상비의약품 판매업소,01_01_05_P,3200000,PHMH320263200033087500001,2026-02-25,,1,영업/정상,13,영업중,,,,,,,,"서울특별시 관악구 봉천동 41-839 1층, 101호, 102호","서울특별시 관악구 은천로 153, 1층 101호, 102호 (봉천동)",08728,씨유 관악프렌즈점,2026-02-25 15:19:22,I,2026-02-28 00:20:02,,195724.961828941,442701.481024528,89.1,,"씨유관악프렌즈점_서울특별시관악구봉천동41-8391층,101호,102호"
431,안전상비의약품 판매업소,01_01_05_P,3720000,PHMH320263720017087500003,2026-02-25,,1,영업/정상,13,영업중,,,,,,,,,"울산광역시 북구 천곡남로 33, 삼성코아루상가 103, 104호 (천곡동)",44205,씨유 천곡코아루점,2026-02-25 15:39:38,I,2026-02-27 00:20:02,,411320.206966659,239381.927908024,0.0,,씨유천곡코아루점_
455,안전상비의약품 판매업소,01_01_05_P,4201000,PHMH320264201026087500003,2026-02-25,,1,영업/정상,13,영업중,,,,,,,,강원특별자치도 강릉시 송정동 1065 강릉 송정 신원아침도시,"강원특별자치도 강릉시 경강로 2498, 102동 103호 (송정동, 강릉 송정 신원아침도시)",25561,씨유(CU)강릉송정신원점,2026-02-25 18:00:10,I,2026-02-28 00:20:02,,370229.94076446,476305.309543783,51.5,,씨유(CU)강릉송정신원점_강원특별자치도강릉시송정동1065강릉송정신원아침도시
430,안전상비의약품 판매업소,01_01_05_P,3360000,PHMH320263360024087500002,2026-02-25,,1,영업/정상,13,영업중,,,,,,,,부산광역시 강서구 강동동 4685-1 에코델타 더 베르힐,"부산광역시 강서구 에코델타5로 60, 상가동 106,107호 (강동동, 에코델타 더 베르힐)",46716,지에스25강서대성프레쉬점,2026-02-25 10:19:09,I,2026-02-27 00:20:02,,374538.312802636,185112.405287846,0.0,,지에스25강서대성프레쉬점_부산광역시강서구강동동4685-1에코델타더베르힐
