번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지,Unnamed: 47,record_key
3045,일반음식점,07_24_04_P,3660000,3660000-101-2026-00085,2026-03-05,,1,영업/정상,1,영업,,,,,,,302-834,대전광역시 서구 만년동 334,"대전광역시 서구 만년로 79, 1층 일부호 (만년동)",35203.0,복만당 대전만년점,2026-03-05 17:07:45,I,2026-03-07 00:20:02,기타,234185.17,318594.875,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,복만당대전만년점_대전광역시서구만년동334
3094,일반음식점,07_24_04_P,3440000,3440000-101-2026-00017,2026-03-05,,1,영업/정상,1,영업,,,,,,,705-826,대구광역시 남구 봉덕동 503-4,"대구광역시 남구 봉덕로9길 108-20, 1층 (봉덕동)",42428.0,봉덕주방,2026-03-05 11:59:55,I,2026-03-07 00:20:02,기타,344292.068114265,262110.27176918,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,봉덕주방_대구광역시남구봉덕동503-4
3092,일반음식점,07_24_04_P,3600000,3600000-101-2026-00053,2026-03-05,,1,영업/정상,1,영업,,,,,062 3726302,3.3,502-701,광주광역시 서구 농성동 299 서구청 1층,"광주광역시 서구 경열로 33, 서구청 1층 (농성동)",61928.0,오인절미브런치카페,2026-03-05 14:44:57,I,2026-03-07 00:20:02,기타,189904.489322852,183661.896478859,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,3.3,,,,,오인절미브런치카페_광주광역시서구농성동299서구청1층
3091,일반음식점,07_24_04_P,5710000,5720000-101-2026-00026,2026-03-05,,1,영업/정상,1,영업,,,,,043 7158259,37.95,360-013,충청북도 청주시 상당구 북문로3가 123 청주행정타운 코아루휴티스,"충청북도 청주시 상당구 중앙로 80, 근린생활시설동 1층 102호 (북문로3가, 청주행정타운 코아루휴티스)",28542.0,또또꼬마김밥 청주시청점,2026-03-05 16:57:06,I,2026-03-07 00:20:02,분식,243642.528737489,349337.008991526,분식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,37.95,,,,,또또꼬마김밥청주시청점_충청북도청주시상당구북문로3가123청주행정타운코아루휴티스
3090,일반음식점,07_24_04_P,5110000,5110000-101-2026-00031,2026-03-05,,1,영업/정상,1,영업,,,,,,36.26,742-906,경상북도 상주시 무양동 281-1 장원프라자,"경상북도 상주시 삼백로 82, 장원프라자 (무양동)",37184.0,와우!양념오뎅,2026-03-05 17:52:06,I,2026-03-07 00:20:02,분식,303289.923593435,324753.370240734,분식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,36.26,,,,,와우!양념오뎅_경상북도상주시무양동281-1장원프라자
3089,일반음식점,07_24_04_P,3990000,3990000-101-2026-00084,2026-03-05,,1,영업/정상,1,영업,,,,,,63.36,472-865,경기도 남양주시 진접읍 장현리 604-10,"경기도 남양주시 진접읍 장현로광동1길 5, 1층 일부호",12015.0,숙성고기 육칠이 진접점,2026-03-05 16:46:15,I,2026-03-07 00:20:02,한식,215658.487941689,468160.418221908,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,63.36,,,,,숙성고기육칠이진접점_경기도남양주시진접읍장현리604-10
3088,일반음식점,07_24_04_P,3990000,3990000-101-2026-00083,2026-03-05,,1,영업/정상,1,영업,,,,,,24.0,472-848,경기도 남양주시 화도읍 창현리 397,"경기도 남양주시 화도읍 폭포로17번길 51, 1층 일부호",12182.0,시 고르댕(Si Golden),2026-03-05 13:44:25,I,2026-03-07 00:20:02,한식,227219.973298035,460381.285160712,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,24.0,,,,,시고르댕(SiGolden)_경기도남양주시화도읍창현리397
3087,일반음식점,07_24_04_P,3300000,3300000-101-2026-00024,2026-03-05,,1,영업/정상,1,영업,,,,,,42.24,607-800,부산광역시 동래구 낙민동 211-5,"부산광역시 동래구 충렬대로272번길 15, 1층 일부호 (낙민동)",47879.0,온담,2026-03-05 16:30:26,I,2026-03-07 00:20:02,한식,390199.420178018,190981.204181221,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,42.24,,,,,온담_부산광역시동래구낙민동211-5
3086,일반음식점,07_24_04_P,3290000,3290000-101-2026-00072,2026-03-05,,1,영업/정상,1,영업,,,,,,,614-846,부산광역시 부산진구 부전동 227-2 삼정타워,"부산광역시 부산진구 중앙대로 672, 삼정타워 5층 일부호 (부전동)",47296.0,표류,2026-03-05 17:57:26,I,2026-03-07 00:20:02,경양식,387608.014165034,185703.079007724,경양식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,표류_부산광역시부산진구부전동227-2삼정타워
3085,일반음식점,07_24_04_P,5710000,5725000-101-2026-00033,2026-03-05,,1,영업/정상,1,영업,,,,,,35.0,361-805,충청북도 청주시 서원구 개신동 508,"충청북도 청주시 서원구 장구봉로 128, 1층 (개신동)",28609.0,날마다고기반찬,2026-03-05 10:49:31,I,2026-03-07 00:20:02,한식,239953.038722776,347129.636131314,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,35.0,,,,,날마다고기반찬_충청북도청주시서원구개신동508
3084,일반음식점,07_24_04_P,3130000,3130000-101-2026-00120,2026-03-05,,1,영업/정상,1,영업,,,,,,195.52,121-865,서울특별시 마포구 연남동 225-15,"서울특별시 마포구 동교로 273-1, 지1,1층 (연남동)",3980.0,오몬자연남,2026-03-05 16:52:05,I,2026-03-07 00:20:02,일식,193389.612195151,451303.395069265,일식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,195.52,,,,,오몬자연남_서울특별시마포구연남동225-15
3083,일반음식점,07_24_04_P,3130000,3130000-101-2026-00119,2026-03-05,,1,영업/정상,1,영업,,,,,,83.5,121-867,서울특별시 마포구 연남동 390-26,"서울특별시 마포구 동교로38길 27-5, 1층 (연남동)",3982.0,엘까르니따스 연남점,2026-03-05 16:25:05,I,2026-03-07 00:20:02,기타,193365.039054832,451059.800523278,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,83.5,,,,,엘까르니따스연남점_서울특별시마포구연남동390-26
3082,일반음식점,07_24_04_P,3430000,3430000-101-2026-00021,2026-03-05,,1,영업/정상,1,영업,,,,,,,703-806,대구광역시 서구 내당동 871-10,"대구광역시 서구 달서로 2, 1층 (내당동)",41812.0,반고개분식,2026-03-05 14:33:14,I,2026-03-07 00:20:02,분식,341930.828894889,263639.724235906,분식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,반고개분식_대구광역시서구내당동871-10
3081,일반음식점,07_24_04_P,5310000,5310000-101-2026-00048,2026-03-05,,1,영업/정상,1,영업,,,,,,68.38,660-921,경상남도 진주시 금산면 장사리 1000 금산흥한골든빌,"경상남도 진주시 금산면 금산순환로22번길 17, 금산흥한골든빌 136동 118, 119호",52631.0,금산해물촌,2026-03-05 11:32:18,I,2026-03-07 00:20:02,일식,304649.473486721,191237.466275614,일식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,68.38,,,,,금산해물촌_경상남도진주시금산면장사리1000금산흥한골든빌
3080,일반음식점,07_24_04_P,4490000,5660000-101-2026-00080,2026-03-05,,1,영업/정상,1,영업,,,,,,115.55,331-937,충청남도 천안시 서북구 성정동 1213 현준빌딩,"충청남도 천안시 서북구 성정중7길 14, 1층 (성정동)",31108.0,갤럭시,2026-03-05 17:14:22,I,2026-03-07 00:20:02,한식,211937.813176746,369682.483828014,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,115.55,,,,,갤럭시_충청남도천안시서북구성정동1213현준빌딩
3078,일반음식점,07_24_04_P,4490000,5660000-101-2026-00078,2026-03-05,,1,영업/정상,1,영업,,,,,,94.0,331-816,충청남도 천안시 서북구 직산읍 삼은리 36-16,"충청남도 천안시 서북구 직산읍 직산로 65, 직산테크노타운 제1동 1층 116,117호",31037.0,카츠우,2026-03-05 09:54:32,I,2026-03-07 00:20:02,식육(숯불구이),213716.810762982,375782.285407907,식육(숯불구이),0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,94.0,,,,,카츠우_충청남도천안시서북구직산읍삼은리36-16
3077,일반음식점,07_24_04_P,5130000,5130000-101-2026-00028,2026-03-05,,1,영업/정상,1,영업,,,,,,,712-800,경상북도 경산시 옥산동 863,"경상북도 경산시 성암로9길 6, 1층 103호 (옥산동)",38672.0,한판가득 피자,2026-03-05 10:46:27,I,2026-03-07 00:20:02,경양식,355534.218917034,259526.020568362,경양식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,한판가득피자_경상북도경산시옥산동863
3076,일반음식점,07_24_04_P,3130000,3130000-101-2026-00118,2026-03-05,,1,영업/정상,1,영업,,,,,,44.04,121-822,서울특별시 마포구 망원동 413-44 망원413,"서울특별시 마포구 포은로 70, 망원413 제1층 101,102호 (망원동)",4014.0,가마치통닭,2026-03-05 14:30:07,I,2026-03-07 00:20:02,호프/통닭,191645.875499346,450143.445360044,호프/통닭,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,44.04,,,,,가마치통닭_서울특별시마포구망원동413-44망원413
3074,일반음식점,07_24_04_P,3710000,3710000-101-2026-00016,2026-03-05,,1,영업/정상,1,영업,,,,,,100.0,682-829,울산광역시 동구 방어동 1023-7,"울산광역시 동구 화잠로 108, 1층 (방어동)",44108.0,꽃바위조개구이,2026-03-05 15:57:47,I,2026-03-07 00:20:02,한식,419032.953219538,222592.515896796,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,100.0,,,,,꽃바위조개구이_울산광역시동구방어동1023-7
3073,일반음식점,07_24_04_P,3830000,3840000-101-2026-00022,2026-03-05,,1,영업/정상,1,영업,,,,,,,430-010,경기도 안양시 만안구 안양동 1390 센트럴타워1,"경기도 안양시 만안구 태평로60번길 24, 센트럴타워1 1층 105,106호 (안양동)",14037.0,만식이네 솥뚜껑삼겹살,2026-03-05 14:59:47,I,2026-03-07 00:20:02,한식,,,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,만식이네솥뚜껑삼겹살_경기도안양시만안구안양동1390센트럴타워1
