"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"1","병원","01_01_01_P","5680000","PHMA220024630020021200001","2002-07-26","","03","폐업","03","폐업","2026-04-01","","","","041-351-3200","1730.41","","충청남도 당진시 읍내동 269-5 지하1층, 지상2-3층","충청남도 당진시 당진중앙1로 179(읍내동)","31770","열린내과병원","2026-04-01 16:45:32","U","2026-04-03 02:40:00","병원","167215.974916553","377340.276243166","병원","8","8","30","1730.41","101 116","내과, 영상의학과","","","","0","0","","","0","","시군구",
"2","병원","01_01_01_P","6470000","200864700002000006","2008-04-15","","01","영업/정상","1","정상","","","","","0544401045","7242.06","","","경상북도 구미시 야은로 37-1 (부곡동)","","구미시립노인요양병원","2026-04-01 08:50:04","U","2026-04-03 02:40:00","요양병원(일반요양병원)","316043.336853334","295519.685765432","","43","48","272","7242.06","내과, 신경과, 재활의학과, 가정의학과, 한방내과","내과, 신경과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시도",
"3","병원","01_01_01_P","6470000","200564700002000011","1981-06-05","","01","영업/정상","1","정상","","","","","0545507700","32355.9","","","경상북도 문경시 당교3길 25 (모전동)","","의료법인동춘의료재단문경제일병원","2026-04-01 08:47:39","U","2026-04-03 02:40:00","종합병원","306364.092910112","343277.072042806","","196","213","683","32355.9","내과,외과,정형외과,산부인과,소아청소년과,마취통증의학과,영상의학과,병리과,치과,성형외과,비뇨기과,흉부외과,이비인후과,정신과,가정의학과,산업의학과,안과,신경과,신경외과","내과,외과,정형외과,산부인과,소아청소년과,마취통증의학과,영상의학과,병리과,치과,성형외과,비뇨기과,흉부외과,이비인후과,정신과,가정의학과,산업의학과,안과,신경과,신경외과","","","","0","0","","","0","","시도",
"4","병원","01_01_01_P","6470000","200964700002000017","2009-07-27","","01","영업/정상","1","정상","","","","","0547889090","2884.71","","경상북도 울진군 후포면 삼율리 761번지 1호 1호","경상북도 울진군 후포면 동해대로 441","","의료법인동제의료재단 오차드요양병원","2026-04-01 08:54:50","U","2026-04-03 02:40:00","요양병원(일반요양병원)","417674.478500188","355870.205638523","의사","13","15","87","2884.71","내과, 외과, 한방내과, 사상체질과 및 침구과","내과, 외과, 한방내과, 사상체질과 및 침구과","","","","0","0","","","0","","시도",
"5","병원","01_01_01_P","6470000","202364700002000004","2023-08-23","","01","영업/정상","1","정상","","","","","0547272550","2283.34","","경상북도 포항시 북구 장성동  1356번지 0호 0호","경상북도 포항시 북구 삼흥로32번길 18-0 (장성동)","","소담한방병원","2026-04-01 09:30:24","U","2026-04-03 02:40:00","한방병원","","","한의사","14","34","57","2283.34","","","","","","0","0","","","0","","시도",
"6","병원","01_01_01_P","4490000","PHMA220084490042021200006","2008-10-17","","01","영업/정상","13","영업중","","","","","041-569-5533","6347","","","충청남도 천안시 동남구 삼룡천3길 10 (구성동, 이라의료재단 천안병원)","31193","천안요양병원","2026-04-01 17:30:03","U","2026-04-03 02:40:00","요양병원(일반요양병원)","214561.34279686","365516.980080281","요양병원(일반요양병원)","37","43","238","6347","101 104 111 120 122 301","내과, 외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"7","병원","01_01_01_P","4490000","PHMA220174490260021200002","2017-08-25","","01","영업/정상","13","영업중","","","","","041-413-7100","4611","","충청남도 천안시 동남구 유량동 327번지 외 1필지","충청남도 천안시 동남구 유량로 180 (유량동, 메디움천안요양병원)","31068","메디움천안요양병원","2026-04-01 17:30:16","U","2026-04-03 02:40:00","요양병원(일반요양병원)","215832.683557852","367761.554283653","요양병원(일반요양병원)","15","52","94","4611","301 104","외과, 한방내과","","","","0","0","","","0","","시군구",
"8","병원","01_01_01_P","4490000","PHMA220084490042021200003","2008-01-17","","02","휴업","02","휴업","","2026-02-20","2026-05-19","","041-622-1300","4772.32","331-959","충청남도 천안시 서북구 두정동 943번지","충청남도 천안시 서북구 원두정3길 37 (두정동)","31107","천안해울병원","2026-04-01 10:58:47","U","2026-04-03 02:40:00","병원","212143.901726633","370237.186200327","병원","6","11","57","4772.32","116 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시군구",
"9","병원","01_01_01_P","4490000","PHMA220084490042021200001","2008-05-02","","01","영업/정상","13","영업중","","","","","041-520-7010","5215","","충청남도 천안시 동남구 유량동 398번지 1호","충청남도 천안시 동남구 향교1길 130-23 (유량동, 새로나병원)","31068","새로나병원","2026-04-01 17:29:11","U","2026-04-03 02:40:00","병원","215043.589598775","367920.817549693","병원","47","38","164","5215","120 104 102","신경과, 외과, 재활의학과","","","","0","0","","","0","","시군구",
"10","병원","01_01_01_P","4060000","PHMA220054060023021200001","2005-10-13","","03","폐업","03","폐업","2026-02-25","2025-09-26","2026-03-26","","944-1100(5)","859.1","413-030","경기도 파주시 금릉동 211번지 11호 메트로프라자 2층","경기도 파주시 중앙로 193, 2동 2층 (금릉동, 메트로프라자)","10922","동서한방병원","2026-04-01 13:04:04","U","2026-04-03 02:40:00","한방병원","180716.042470727","472473.436975345","한방병원","4","6","31","859.1","301 302 303 304 305 306 307 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"11","병원","01_01_01_P","4040000","PHMA220014040023021200001","2000-06-09","","01","영업/정상","13","영업중","","","","","031-791-7330","2166.1","465-811","경기도 하남시 신장동 427번지 180호","경기도 하남시 신평로 51 (신장동)","12968","햇살병원","2026-04-01 19:38:24","U","2026-04-03 02:40:00","병원","218015.634994783","448487.44096513","병원","34","19","62","2166.1","101 104 111 105 116","내과, 외과, 정형외과, 소아청소년과, 영상의학과","","","","0","0","","","0","","시군구",
"12","병원","01_01_01_P","4040000","PHMA220134040023021200001","2013-05-16","","01","영업/정상","13","영업중","","","","","031-796-1616","2112.33","","","경기도 하남시 신평로 77 (신장동)","12967","하남샬롬요양병원","2026-04-01 19:39:48","U","2026-04-03 02:40:00","요양병원(일반요양병원)","218146.328790859","448715.147115048","요양병원(일반요양병원)","23","26","127","2112.33","308 301 120 114 110 101","내과, 산부인과, 피부과, 재활의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"13","병원","01_01_01_P","4040000","PHMA220174040023021200002","2017-11-24","","01","영업/정상","13","영업중","","","","","1588-7562","2794.84","","경기도 하남시 망월동 1117번지 미사강변 노블레스","경기도 하남시 미사강변동로 73, 미사강변 노블레스 7~8층 (망월동)","12913","미사튼튼병원","2026-04-01 19:37:40","U","2026-04-03 02:40:00","병원","216984.005356412","451047.219850785","병원","32","13","44","2794.84","122 120 119 116 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"14","병원","01_01_01_P","3830000","PHMA220083830077021200003","2008-10-15","","01","영업/정상","13","영업중","","","","","031-387-2211","4042.9","","","경기도 안양시 동안구 관평로 307, 지하1층, 1층-5층 (관양동, 아벤스병원)","13936","아벤스병원","2026-04-01 19:27:59","U","2026-04-03 02:40:00","병원","196107.703034857","433544.436448118","병원","43","32","130","4042.9","306 120 104","외과, 재활의학과, 한방재활의학과","","","","0","0","","","0","","시군구",
"15","병원","01_01_01_P","3400000","PHMA220263400013021200001","2026-03-06","","01","영업/정상","13","영업중","","","","","051-959-0800","10343","","","부산광역시 기장군 기장읍 동부산관광1로 60, 지하1~지상3, 7층","46084","무이재한방병원","2026-04-01 13:36:07","U","2026-04-03 02:40:00","한방병원","","","한방병원","16","12","31","10343","122 301 308","가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"16","병원","01_01_01_P","4540000","PHMA220244540026021200001","2024-08-26","","01","영업/정상","13","영업중","","","","","041-735-3535","1543.98","","충청남도 논산시 반월동 66-1 논산타워","충청남도 논산시 중앙로 464, 논산타워 401-403,601-602호 (반월동)","32969","논산경희한방병원","2026-04-01 11:10:17","U","2026-04-03 02:40:00","한방병원","207616.421564919","300437.62989623","한방병원","16","20","58","1543.98","308 307 306 305 304 303 302 301 122 116 101","내과, 영상의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"17","병원","01_01_01_P","3090000","PHMA220223090033021200001","2022-01-28","","01","영업/정상","13","영업중","","","","","02-3492-0888","4677.07","","서울특별시 도봉구 도봉동 620-23 화성빌딩","서울특별시 도봉구 시루봉로 310, 화성빌딩 (도봉동)","01349","팔팔요양병원","2026-04-01 17:03:03","U","2026-04-03 02:40:00","요양병원(일반요양병원)","203762.994791244","463176.64494664","요양병원(일반요양병원)","46","44","235","4677.07","308 306 301 122 120 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"18","병원","01_01_01_P","3940000","PHMA220233940138021200004","2023-04-03","","01","영업/정상","13","영업중","","","","","031-979-1000","1493","","경기도 고양시 덕양구 행신동 1078 행신프라자 3~7층","경기도 고양시 덕양구 서정마을로 5, 행신프라자 3~7층 (행신동)","10486","다병원","2026-04-01 14:38:26","U","2026-04-03 02:40:00","병원","186421.557345025","457356.095590639","병원","11","13","41","1493","120 116 109 105 102 101","내과, 신경과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과","","","","0","0","","","0","","시군구",
"19","병원","01_01_01_P","4490000","PHMA220164490260021200002","2016-04-29","","01","영업/정상","13","영업중","","","","","041-564-5555","5968.9","","충청남도 천안시 동남구 구성동 87번지","충청남도 천안시 동남구 정골2길 91 (구성동)","31070","선한이웃요양병원","2026-04-01 17:29:31","U","2026-04-03 02:40:00","요양병원(일반요양병원)","215763.948910171","366446.346747612","요양병원(일반요양병원)","45","54","291","5968.9","308 122 120 104 101","내과, 외과, 재활의학과, 가정의학과, 침구과","","","","0","0","","","0","","시군구",
"20","병원","01_01_01_P","3320000","PHMA220203320045021200001","2008-07-04","","01","영업/정상","13","영업중","","","","","051-753-1500","3643.7","","부산광역시 북구 덕천동 398번지 2호 폴라렉스","부산광역시 북구 만덕대로 23, 폴라렉스 11, 12층 (덕천동)","46548","체담한방병원","2026-04-01 10:00:20","U","2026-04-03 02:40:00","한방병원","382731.210151804","192059.745558294","한방병원","16","25","72","3643.7","308 307 306 305 304 303 302 301 122 114 102 101","내과, 신경과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"21","병원","01_01_01_P","4040000","PHMA220204040023021200001","2020-03-12","","01","영업/정상","13","영업중","","","","","031-8026-2222","4528.06","","","경기도 하남시 미사대로 472, SR광장프라자 204~208호,3층,4층,5층호 (망월동)","12922","강동미사노블요양병원","2026-04-01 19:38:35","U","2026-04-03 02:40:00","요양병원(일반요양병원)","217679.038164789","451122.494934152","요양병원(일반요양병원)","26","43","182","4528.06","104 120 122 301 302 306","외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과","","","","0","0","","","0","","시군구",
"22","병원","01_01_01_P","3350000","PHMA220083350024021200002","2008-05-06","","01","영업/정상","13","영업중","","","","","051-516-9999","3589.29","609-814","부산광역시 금정구 남산동 117번지 7호  (지하1층, 지상2층~8층)","부산광역시 금정구 중앙대로 2025 (남산동)","46224","새우리병원","2026-04-01 13:07:25","U","2026-04-03 02:40:00","병원","390303.546145452","198219.735101708","병원","21","26","70","3589.29","301 116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 한방내과","","","","0","0","","","0","","시군구",
"23","병원","01_01_01_P","4490000","PHMA220214490260021200002","2021-07-30","","01","영업/정상","13","영업중","","","","","041-562-7000","5578.79","","","충청남도 천안시 동남구 터미널3길 5(신부동)","31119","천안다나힐병원","2026-04-01 17:29:48","U","2026-04-03 02:40:00","병원","214090.92969049","368733.077074382","병원","13","28","66","5578.79","308 307 305 304 303 302 301 122 120 115 114 111 108 106 104 101","내과, 외과, 신경외과, 성형외과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"24","병원","01_01_01_P","5380000","PHMA220215380021021200001","2021-07-09","","01","영업/정상","13","영업중","","","","","055-785-5117","1772.5","","경상남도 양산시 용당동 127-1","경상남도 양산시 탑골길 310(용당동)","50524","돌담 한방병원","2026-04-01 13:57:21","U","2026-04-03 02:40:00","한방병원","400832.75547522","215240.65428296","한방병원","7","16","35","1772.5","308 301 104","외과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
