"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총직원수","본사직원수","공장사무직직원수","공장판매직직원수","공장생산직직원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지",
"1","휴게음식점","07_24_05_P","4711000","4711000-104-2026-00020","2026-04-01","","01","영업/정상","01","영업","","","","","","3.30","","전북특별자치도 김제시 검산동 산 59-3","전북특별자치도 김제시 도작로 224-98, 김제실내체육관 일원 제6회 전북특별자치도태권도한마당대회 (검산동)","54368","행복상회","2026-04-01 14:42:39","I","2026-04-03 00:20:02","기타 휴게음식점","191061.980601339","257181.87410562","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"2","휴게음식점","07_24_05_P","4711000","4711000-104-2026-00021","2026-04-01","","01","영업/정상","01","영업","","","","","","3.30","","전북특별자치도 김제시 검산동 산 59-3","전북특별자치도 김제시 도작로 224-98, 김제실내체육관 일원 제6회 전북특별자치도태권도한마당대회 (검산동)","54368","달콤한하루","2026-04-01 14:47:28","I","2026-04-03 00:20:02","기타 휴게음식점","191061.980601339","257181.87410562","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"3","휴게음식점","07_24_05_P","3520000","3520000-104-2026-00083","2026-04-01","","01","영업/정상","01","영업","","","","","","","406-081","인천광역시 연수구 송도동 168-1 현대프리미엄 아울렛 송도점","인천광역시 연수구 송도국제대로 123, 현대프리미엄 아울렛 송도점 지하1층 일부호 (송도동)","21984","시나몬하우스","2026-04-01 15:36:56","I","2026-04-03 00:20:02","기타 휴게음식점","169690.265503087","431199.593676188","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"4","휴게음식점","07_24_05_P","3820000","3820000-104-2026-00081","2026-04-01","","01","영업/정상","01","영업","","","","","","46.00","480-090","경기도 의정부시 민락동 905 116호","경기도 의정부시 용민로 493, 지상1층 116호 (민락동)","11815","이삭토스트 민락코스트코점","2026-04-01 14:08:18","I","2026-04-03 00:20:02","일반조리판매","210383.354355243","471952.050120805","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","46","","","",
"5","휴게음식점","07_24_05_P","3820000","3820000-104-2026-00082","2026-04-01","","01","영업/정상","01","영업","","","","","","","480-010","경기도 의정부시 의정부동 168-54 의정부민자역사(경원선, 교외선)","경기도 의정부시 평화로 525, 의정부신세계백화점 지상3층 (의정부동)","11696","미르에프엔비(한시적)","2026-04-01 15:28:43","I","2026-04-03 00:20:02","일반조리판매","204011.301931196","470564.015529834","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"6","휴게음식점","07_24_05_P","3040000","3040000-104-2026-00044","2026-04-01","","01","영업/정상","01","영업","","","","","","3.30","143-887","서울특별시 광진구 중곡동 76-61","서울특별시 광진구 긴고랑로 146, 지하1층 (중곡동)","04945","지에스(GS)25 중곡긴고랑점","2026-04-01 13:22:17","I","2026-04-03 00:20:02","편의점","207965.073737908","450708.952277508","편의점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"7","휴게음식점","07_24_05_P","3040000","3040000-104-2026-00045","2026-04-01","","01","영업/정상","01","영업","","","","","","30.02","143-873","서울특별시 광진구 자양동 663-21 와이엠프라젠스파","서울특별시 광진구 자양로5길 33, 1층 116호 (자양동, 와이엠프라젠스파)","05102","성자간식","2026-04-01 16:36:09","I","2026-04-03 00:20:02","일반조리판매","207368.624495222","447632.296040333","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","30.02","","","",
"8","휴게음식점","07_24_05_P","3330000","3330000-104-2026-00111","2026-04-01","","01","영업/정상","01","영업","","","","","","","612-704","부산광역시 해운대구 우동 1500 벡스코","부산광역시 해운대구 APEC로 55, 벡스코 제2전시장 일부호 (우동)","48060","카페 세로숲(cafe serosoop)","2026-04-01 10:00:07","I","2026-04-03 00:20:02","기타 휴게음식점","394482.139208377","187606.035424193","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"9","휴게음식점","07_24_05_P","3330000","3330000-104-2026-00112","2026-04-01","","01","영업/정상","01","영업","","","","","","","612-020","부산광역시 해운대구 우동 1495 신세계백화점센텀시티점","부산광역시 해운대구 센텀남대로 35, 신세계백화점센텀시티점 지하1층 (우동)","48058","주식회사 지유에프엘","2026-04-01 10:52:02","I","2026-04-03 00:20:02","기타 휴게음식점","393952.264486105","187602.933160728","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"10","휴게음식점","07_24_05_P","3330000","3330000-104-2026-00113","2026-04-01","","01","영업/정상","01","영업","","","","","","","612-704","부산광역시 해운대구 우동 1500 벡스코","부산광역시 해운대구 APEC로 55, 벡스코 제2전시장 일부호 (우동)","48060","카페 세로숲(cafe serosoop)","2026-04-01 11:43:13","I","2026-04-03 00:20:02","기타 휴게음식점","394482.139208377","187606.035424193","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
