"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","위생업태명","건물지상층수","건물지하층수","사용시작지상층","사용끝지상층","사용시작지하층","사용끝지하층","의자수","조건부허가신고사유","조건부허가시작일자","조건부허가종료일자","건물소유구분명","여성종사자수","남성종사자수","침대수","다중이용업소여부",
"1","미용업","05_18_01_P","4800000","4800000-219-2025-00008","2025-12-31","","01","영업/정상","01","영업","","","","","","39.00","530-400","전라남도 목포시 석현동 1186 목포 한양립스 더 포레","전라남도 목포시 영산로 719-32, 근린생활시설1동 101호 (석현동, 목포 한양립스 더 포레)","58607","우아뷰티","2025-12-31 14:45:40","I","2026-01-03 00:20:02","메이크업업","146447.090133689","147782.401880728","화장ㆍ분장 미용업","0","0","0","0","0","0","0","","","","","0","0","0","N",
"2","미용업","05_18_01_P","3540000","3540000-222-2025-00006","2025-12-31","","01","영업/정상","01","영업","","","","","","15.70","403-802","인천광역시 부평구 삼산동 440-1 삼산타운1단지아파트 비상가동 101-1호","인천광역시 부평구 굴포로 105, 비상가동 101-1호 (삼산동, 삼산타운1단지아파트)","21328","므네메","2025-12-31 11:18:24","I","2026-01-03 00:20:02","네일아트업","176380.135573174","445673.651865958","네일미용업, 화장ㆍ분장 미용업","0","0","0","0","0","0","1","","","","","0","0","0","N",
"3","미용업","05_18_01_P","4950000","4950000-211-2021-00012","2021-09-01","","01","영업/정상","01","영업","","","","","","32.89","534-821","전라남도 무안군 삼향읍 남악리 2233 에드가9차 오피스텔","전라남도 무안군 삼향읍 대죽동로 40, 에드가9차 오피스텔 1층 112호","58567","누아 헤어","2025-12-31 15:45:46","I","2026-01-03 00:20:02","일반미용업","150920.565","146095.15","일반미용업","1","0","0","0","0","0","3","","","","","0","0","0","N",
"4","미용업","05_18_01_P","5380000","5380000-211-2025-00054","2025-12-31","","01","영업/정상","01","영업","","","","","","31.45","626-815","경상남도 양산시 물금읍 범어리 2711-34","경상남도 양산시 물금읍 범구로 25, 104호","50611","조셉 맨즈헤어","2025-12-31 13:15:55","I","2026-01-03 00:20:02","일반미용업","383085.132506886","204970.555191388","일반미용업","0","0","0","0","0","0","2","","","","","0","0","0","N",
"5","미용업","05_18_01_P","5380000","5380000-212-2025-00035","2025-12-31","","01","영업/정상","01","영업","","","","","","31.50","626-815","경상남도 양산시 물금읍 범어리 2712-12 우미린아파트","경상남도 양산시 물금읍 범어로 77, 상가동 108호 (우미린아파트)","50607","올가드림뷰티 양산범어점","2025-12-31 13:51:31","I","2026-01-03 00:20:02","피부미용업","383288.034607986","205128.626053375","피부미용업","0","0","0","0","0","0","0","","","","","0","0","4","N",
"6","미용업","05_18_01_P","3910000","3910029-212-2025-00016","2025-11-21","","01","영업/정상","01","영업","","","","","","43.92","","경기도 평택시 고덕동 1973-1 우성고덕타워","경기도 평택시 고덕중앙로 200-4, 우성고덕타워 1117호 (고덕동)","18014","약손체형연구소","2025-12-31 11:18:57","I","2026-01-03 00:20:02","피부미용업","203861.219182173","394009.645031625","피부미용업","0","0","0","0","0","0","3","","","","","0","0","2","N",
"7","미용업","05_18_01_P","3600000","3600000-215-2024-00032","2024-11-13","","01","영업/정상","01","영업","","","","","","32.47","502-837","광주광역시 서구 화정동 750-21 (1층)","광주광역시 서구 월드컵4강로164번길 19, 1층 (화정동)","61984","네일니드(Nail:NEED)","2025-12-31 10:51:12","I","2026-01-03 00:20:02","네일아트업","188267.397532009","183554.375796177","네일미용업","4","0","1","1","0","0","2","","","","임대","0","0","0","N",
"8","미용업","05_18_01_P","3600000","3600000-221-2025-00008","2025-12-31","","01","영업/정상","01","영업","","","","","","37.16","502-240","광주광역시 서구 화정동 1709 화정동 골드클래스 415호","광주광역시 서구 죽봉대로 17, 4층 415호 (화정동, 광주 화정동 골드클래스 주상복합)","61978","오브레(OVRE)","2025-12-31 17:19:18","I","2026-01-03 00:20:02","피부미용업","189234.043913106","184004.687637323","피부미용업, 화장ㆍ분장 미용업","0","0","4","4","0","0","0","","","","","0","0","1","N",
"9","미용업","05_18_01_P","3290000","3290000-215-2022-00046","2022-11-21","","01","영업/정상","01","영업","","","","","","9.90","614-847","부산광역시 부산진구 부전동 517-13","부산광역시 부산진구 가야대로784번길 41, 3층 일부호 (부전동)","47287","네일디스튜디오","2025-12-31 11:13:16","I","2026-01-03 00:20:02","네일아트업","387406.028866566","185983.090289358","네일미용업","4","1","3","3","0","0","2","","","","","0","0","0","N",
"10","미용업","05_18_01_P","3290000","3290000-215-2025-00049","2025-12-31","","01","영업/정상","01","영업","","","","","","4.60","614-854","부산광역시 부산진구 양정동 234-2","부산광역시 부산진구 중앙대로989번길 13, 2층 일부호 (양정동)","47209","희블리 네일","2025-12-31 11:41:25","I","2026-01-03 00:20:02","네일아트업","388875.950502633","188480.92227784","네일미용업","4","0","2","2","0","0","2","","","","","0","0","0","N",
