자동환기여부,건물용도명,사업장명,폐업일자,좌표X,좌표Y,문화사업자구분명,문화체육업종명,편의시설여부,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,비상구여부,비상계단여부,기타내역2,기존게임업외업종명,제작취급품목내용,시설면적,소방시설여부,지상층수,청소년실수,청소년실여부,노래방실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,조명시설유무,조명시설조도,관리번호,개방자치단체코드,통로너비,제공게임물명,지역구분명,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,방음시설여부,음향시설여부,특수조명여부,주변환경명,휴업시작일자,휴업종료일자,소재지전화번호,총게임기수,총층수,지하층수,비디오재생기명
,근린생활시설,여우 PC,2015-08-03,174812.692413394,436663.754651056,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,48.94,,3,,,,2015-10-15 09:21:56,,2013-04-15,,인천광역시 남동구 남촌동 330-30 202호,,,CDFF2241022013000011,3530000,,,일반주거지역,"인천광역시 남동구 남촌동로3번길 32, 202호 (남촌동)",21625,03,폐업,,,,,,,,7,3,,
,,골드 PC,2016-07-05,174430.433869164,440312.643931864,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,37,,3,,,,2016-07-06 09:38:18,,2013-04-19,,인천광역시 남동구 간석동 170-12 1층우측호,,,CDFF2241022013000012,3530000,,,,"인천광역시 남동구 용천로153번길 56, 1층 우측호 (간석동)",21544,03,폐업,,,,,,,,7,4,1,
,,놀토PC방,2014-03-18,173812.486437926,440312.331819086,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,59.74,,4,,,,2014-03-18 16:36:53,,2013-05-10,,인천광역시 남동구 간석동 320-10 1층좌측호,,,CDFF2241022013000014,3530000,,,일반주거지역,"인천광역시 남동구 경인로 602, 1층 좌측호 (간석동)",,03,폐업,,,,,,,,7,5,1,
,,대박 PC,2013-06-11,176559.861235792,433113.310207242,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,106.06,,8,,,,2013-06-11 18:51:20,,2013-05-23,,인천광역시 남동구 논현동 678-1 조은프라자 205호,,,CDFF2241022013000017,3530000,,,일반상업지역,"인천광역시 남동구 소래역로 28, 205호 (논현동, 조은프라자)",,03,폐업,,,,,,,,30,11,3,
,,번개PC방,2017-10-25,175394.581992242,439249.352560103,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,85.7,,3,,,,2017-10-26 09:56:28,,2013-06-19,,인천광역시 남동구 구월동 1257 1층좌측호,,,CDFF2241022013000018,3530000,,,일반주거지역,"인천광역시 남동구 복개서로89번길 10, 1층 좌측호 (구월동)",21534,03,폐업,,,,,,,,23,4,1,
,,물텀벙 PC방,2013-09-06,174487.38687347,440280.322842599,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,142.76,,5,,,,2013-09-06 17:02:58,,2013-07-30,,"인천광역시 남동구 간석동 123-11 101,2호",,,CDFF2241022013000020,3530000,,,일반상업지역,"인천광역시 남동구 용천로153번길 44, 101,102호 (간석동)",,03,폐업,,,,,,,,36,6,1,
,,스피드 PC방,2021-08-06,173218.738023733,438431.323599419,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,33.15,,3,,,,2021-08-06 10:40:02,,2013-08-09,,인천광역시 남동구 구월동 1365-8 1층좌측호,,,CDFF2241022013000021,3530000,,,일반주거지역,"인천광역시 남동구 문화서로28번길 33-2, 1층 좌측호 (구월동)",21569,03,폐업,,,,주택가주변,,,,10,4,1,
,,VIP PC,2017-06-28,172867.729918474,438517.581897264,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,33.12,,3,,,,2017-06-28 15:42:05,,2013-09-02,,인천광역시 남동구 구월동 1382-9 1층우측호,,,CDFF2241022013000022,3530000,,,준주거지역,"인천광역시 남동구 문화서로23번길 41, 1층 우측호 (구월동)",21567,03,폐업,,,,,,,,7,4,1,
,,유성PC랜드,2014-01-08,174301.986887929,440315.261942453,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,127.78,,6,,,,2014-01-08 16:15:57,,2013-09-17,,"인천광역시 남동구 간석동 176-1 크리스탈빌딩 104,5호",,,CDFF2241022013000023,3530000,,,,"인천광역시 남동구 남동대로922번길 36, 104,105호 (간석동, 크리스탈빌딩)",,03,폐업,,,,,,,,30,8,2,
,,샹떼PC방(호구포점),2016-08-10,174345.744164753,433375.043521099,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,287.79,,8,,,,2016-08-11 09:45:20,,2013-09-17,,"인천광역시 남동구 논현동 636-1 제일프라자 401,2호",,,CDFF2241022013000024,3530000,,,일반상업지역,"인천광역시 남동구 논현로 42, 401,402호 (논현동, 제일프라자)",21655,03,폐업,,,,,,,,90,10,2,
